step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
250.0,79,421.0,1.2309941520467835,5.67932299988823,9,322.0,0.357248163565965,2,38.0,0.7192793647624339,5,199.0,0.23290745065244184,0,0.0,0.9525793943861811,1,70.0,0.36836435080059615,14,458.0,0.21045943868252445,5,79.0,0.28031896778407517,7,30.0,0.23199983495977042,0,2.0,0.9007739112477056,4,13.0,0.3910540918166807,10,115.0,0.13277722915282233,10,115.0,0.060742045898329954,0,4.0,0.7800380932078365,9,242.0,0.3450854070809652,0,24.0,0.6311336176507312,3,115.0,0.20000091663322678,79,1826.0
255.0,73,378.0,1.1216617210682494,5.624764884460034,2,297.0,0.35307088563408223,2,24.0,0.5097389300169005,3,113.0,0.33114993582180813,0,4.0,0.8684205583514052,2,59.0,0.2758369383080196,14,441.0,0.21991797454527198,6,57.0,0.29716976158623876,6,47.0,0.12570568303819396,0,2.0,0.8945255062431916,0,18.0,0.3902751440420438,7,111.0,0.2365700028141969,3,76.0,0.40859276286437696,4,12.0,0.48046177541259955,15,304.0,0.1877830731068501,1,2.0,0.5755451926532039,8,116.0,0.469455378315789,73,1683.0
260.0,89,486.0,1.4169096209912537,5.7795595326608336,7,307.0,0.3566208231075097,8,50.0,0.24172526511141357,2,110.0,0.40444181625603054,1,6.0,0.8044086824392487,8,85.0,0.24706482268979138,11,337.0,0.2678022241974812,1,56.0,0.4181718590981343,7,54.0,0.23879819962346446,0,0.0,0.643492666954073,2,8.0,0.5564328669909346,2,95.0,0.4134042182635089,2,55.0,0.5849282855648488,6,29.0,0.25183783051814995,21,405.0,0.043320829924006134,1,7.0,0.40354744940860776,10,166.0,0.4643912496924297,89,1770.0
265.0,120,785.0,2.2622478386167146,5.607254316121819,14,364.0,0.24665707948961454,7,66.0,0.2526282186416571,9,137.0,0.17609769909771703,2,9.0,0.5204559110243488,12,140.0,0.3786388614801944,6,337.0,0.23763135590472254,6,38.0,0.586727012920727,3,59.0,0.3837636606714938,2,10.0,0.5474476909204238,0,4.0,0.7523509005380771,7,85.0,0.464660842298397,8,76.0,0.3463216252087462,7,40.0,0.44088471533650425,24,526.0,0.13942118717419666,3,18.0,0.6263923435227076,10,171.0,0.1920235407626367,120,2080.0
270.0,135,1061.0,3.1205882352941177,5.069452898549001,20,452.0,0.17739349951656735,2,52.0,0.38458813703301803,10,193.0,0.3286981142017967,8,37.0,0.05287237980623102,13,204.0,0.3447907391910532,8,369.0,0.17140727144234924,6,64.0,0.5700267040396381,5,52.0,0.562751129184443,4,27.0,0.557362036046917,0,0.0,0.8996044158780943,9,99.0,0.32998888422745176,13,136.0,0.07096932925930678,4,47.0,0.4517113591145426,22,542.0,0.17256556893656938,5,40.0,0.5609218678366972,6,125.0,0.1508845737899003,135,2439.0
275.0,123,1060.0,3.0813953488372094,4.988462048188369,19,475.0,0.2029177615979201,4,35.0,0.47967182387456053,4,154.0,0.558365309993769,8,66.0,0.11564272840151321,15,275.0,0.22469140179935926,7,329.0,0.05915149871457457,7,98.0,0.1426412042610094,5,69.0,0.5474558838153583,6,53.0,0.618791151297308,2,3.0,0.4651083751093885,7,89.0,0.27616771234790943,10,161.0,0.2779812699243995,5,39.0,0.1992814554221934,16,476.0,0.2780769680238679,2,35.0,0.2995768014099189,6,75.0,0.3252422589807893,123,2432.0
280.0,96,858.0,2.458452722063037,5.846957388539949,12,397.0,0.30370222223931853,2,30.0,0.5642952945401474,0,46.0,0.5821602279361278,0,49.0,0.5309414619409315,18,358.0,0.12209677594820442,4,218.0,0.16812857534296,13,158.0,0.2586725448709644,1,48.0,0.5762874766832838,2,45.0,0.5001097257504702,1,9.0,0.5022631599845508,10,80.0,0.28075597630821436,0,101.0,0.5357323170589537,11,77.0,0.06621673887071336,9,351.0,0.2628212845356842,7,28.0,0.35618112560641196,6,83.0,0.5722738984303195,96,2078.0
285.0,94,1028.0,2.9710982658959537,5.7427215487417556,8,392.0,0.2536898445870699,2,22.0,0.719366904513041,0,29.0,0.31440575463457543,6,68.0,0.4729604536070194,19,452.0,0.06200010957371682,1,226.0,0.18475764589374086,14,228.0,0.3620799605973911,4,20.0,0.4238971776909719,6,29.0,0.28255053176423495,1,5.0,0.5756477677381151,6,99.0,0.265587597855619,0,41.0,0.687036997256228,12,135.0,0.2992049663981667,2,362.0,0.252007192295666,7,61.0,0.28686285842200837,6,110.0,0.675338918490756,94,2279.0
290.0,97,759.0,2.174785100286533,5.100069225554356,7,420.0,0.2701831011553935,1,6.0,0.4407434069823347,7,49.0,0.17593735437022986,8,100.0,0.5028982363450072,15,457.0,0.13647510911833172,7,259.0,0.12675073685929739,8,219.0,0.38508406932643796,4,28.0,0.29085455419782064,12,77.0,0.25903278535736307,0,0.0,0.5749273674827649,6,84.0,0.42359722037993675,5,19.0,0.39385740678303593,6,142.0,0.47722180723718327,6,385.0,0.2555821970179449,2,60.0,0.5730602023493514,3,83.0,0.4263347121530659,97,2388.0
295.0,101,567.0,1.5971830985915494,5.258951978960929,13,473.0,0.24983761740919055,4,17.0,0.4011725231006007,8,56.0,0.08411386190177954,2,97.0,0.42169978161012034,7,327.0,0.3622581132030506,14,317.0,0.3981224641473097,4,140.0,0.1776900450971118,6,36.0,0.2939830902027913,6,97.0,0.42474291564845645,0,2.0,0.8493004097386679,12,98.0,0.4022936894098941,4,28.0,0.2141784510264845,2,72.0,0.4203930085327004,12,438.0,0.3073853622045406,2,25.0,0.7340283658387379,5,22.0,0.21718731886990908,101,2245.0
300.0,105,719.0,2.036827195467422,5.292355975746318,21,560.0,0.15955767821330374,5,40.0,0.30170130498963377,5,52.0,0.16668761458811654,2,15.0,0.48462179618185114,1,306.0,0.47757527134351235,8,299.0,0.41176863635699074,2,133.0,0.22125497116641207,1,32.0,0.49264075563327897,3,68.0,0.4945465380711662,0,4.0,0.8134199944562158,13,155.0,0.33580867364411493,5,30.0,0.19112497114685292,7,38.0,0.30271147362028866,20,522.0,0.23352815395210888,3,25.0,0.6464536461612116,9,54.0,0.20082334038336763,105,2333.0
305.0,116,909.0,2.532033426183844,5.184954244302406,26,680.0,0.11995538569125257,1,36.0,0.40571667106695086,3,65.0,0.23206231131748728,2,21.0,0.6446627836905885,7,323.0,0.42429343631904887,5,174.0,0.32754137844737086,8,147.0,0.2880421864208827,2,19.0,0.7868499719545564,2,59.0,0.34326376611981224,1,9.0,0.7051359187956256,15,225.0,0.31965824775280915,6,46.0,0.17226748928324298,5,61.0,0.49189072296870034,22,541.0,0.04513200235987131,6,50.0,0.580238256326257,5,69.0,0.205594451001715,116,2525.0
310.0,130,1023.0,2.779891304347826,5.142971757789329,29,821.0,0.1399077932045382,0,4.0,0.6044829551153972,9,102.0,0.3974317027045886,5,14.0,0.13495639468137463,13,376.0,0.2998714432541713,6,85.0,0.235312313714964,14,206.0,0.37458549626204246,2,25.0,0.7270883624681305,7,77.0,0.2642773252345904,0,8.0,0.4428555891241603,12,241.0,0.2938630120251091,0,41.0,0.555951789880043,0,37.0,0.6468697332787611,22,497.0,0.10779985576878429,3,39.0,0.4485658098082976,8,64.0,0.1784702303296493,130,2637.0
315.0,144,1283.0,3.4675675675675675,5.057264760132205,32,977.0,0.1122188384352126,0,0.0,0.9533529530678816,15,159.0,0.26963998294168934,5,33.0,0.1708624495609297,15,362.0,0.14930814157693523,7,115.0,0.18519130849878437,15,277.0,0.3018812849426598,2,6.0,0.3753092840947558,13,130.0,0.1794518566914415,6,27.0,0.3255520102478518,5,180.0,0.2860078804562656,0,8.0,0.8616517881003699,2,24.0,0.4541847994820021,13,379.0,0.3177180666880908,6,25.0,0.3135208639312098,8,93.0,0.45343586073181724,144,2795.0
320.0,133,1552.0,4.172043010752688,5.364456468568797,33,1140.0,0.10939117244722975,0,0.0,0.6996769402926956,20,244.0,0.138826624626724,3,33.0,0.09463215092041467,12,280.0,0.17789493282977872,8,127.0,0.467799568905188,15,352.0,0.21673158118637623,7,27.0,0.48109880963572704,8,140.0,0.22903632590213283,7,64.0,0.3546901908716105,3,186.0,0.30638761532471065,0,4.0,0.8981676543079341,4,41.0,0.22108944925827329,6,271.0,0.40366107143904656,4,43.0,0.273466499516873,3,84.0,0.6113180376278459,133,3036.0
325.0,129,1654.0,4.434316353887399,5.082826775559397,35,1312.0,0.09732964944476688,2,6.0,0.5300663773431566,17,291.0,0.032908588562916466,3,30.0,0.25655197927074974,2,239.0,0.3743064030876281,7,103.0,0.449557330446485,11,337.0,0.18603753526105513,7,62.0,0.5778472266668524,2,85.0,0.4319902518347478,7,101.0,0.510724429909512,9,207.0,0.2894522508192035,1,5.0,0.33479859773671694,11,85.0,0.08562020020251006,4,257.0,0.3591680231993947,5,43.0,0.49837147851252067,6,74.0,0.4377908783069305,129,3237.0
330.0,132,1798.0,4.926027397260274,5.186623359130551,36,1491.0,0.0950564474230439,4,22.0,0.4266221954379713,8,260.0,0.16259010782065633,0,17.0,0.8134876067976846,6,239.0,0.40214833921748566,6,78.0,0.3306992502391159,5,230.0,0.35378856033728723,7,97.0,0.4544945260451123,4,40.0,0.4212944346534201,1,86.0,0.6224069272363508,15,271.0,0.23270463184329296,2,6.0,0.09633295244055748,12,148.0,0.07185602661122417,8,217.0,0.29299248467758243,8,66.0,0.5054905596207202,10,115.0,0.3520233743187775,132,3383.0
335.0,128,1817.0,4.910810810810811,5.268866484051412,30,1493.0,0.12950782968965938,6,51.0,0.3436820060437733,3,166.0,0.3296336835568551,0,8.0,0.9187809192731021,11,283.0,0.3067241074465168,12,95.0,0.24680937515416915,2,98.0,0.6010484939661186,3,90.0,0.061068406669469506,2,33.0,0.3815285259058506,2,25.0,0.4747703869501744,19,360.0,0.19256167070036395,3,18.0,2.587219427085828e-05,12,208.0,0.27720793922473885,9,196.0,0.1752636260627978,9,105.0,0.41945774261241153,5,97.0,0.24101126318949417,128,3326.0
340.0,135,1717.0,4.603217158176943,5.5091864836960855,23,1249.0,0.15291952811881598,7,85.0,0.468073081229061,3,94.0,0.5862662686609319,2,6.0,0.6420423960354771,14,275.0,0.2916548111911578,17,172.0,0.0860945368715686,3,42.0,0.5184017774016934,2,39.0,0.29697173365108104,2,28.0,0.6385738407551774,3,25.0,0.3741085421992237,21,460.0,0.13559877016339375,3,33.0,0.0,6,203.0,0.5017125728825739,11,170.0,0.12077454026334392,11,156.0,0.3523447842785516,7,46.0,0.1479172047275514,135,3083.0
345.0,116,1269.0,3.534818941504178,4.792431461836371,13,1259.0,0.19443978662057182,10,131.0,0.4474690817586673,2,65.0,0.674374714164763,1,10.0,0.3742873334938347,12,217.0,0.22651193174183165,16,225.0,0.2221986517607588,4,26.0,0.28492001452504323,2,25.0,0.29413420957923303,2,4.0,0.5298381498260794,8,54.0,0.2600376872694889,23,574.0,0.07860214656850155,3,48.0,0.0,1,121.0,0.3510049158995469,8,200.0,0.2632842571865982,8,157.0,0.28672613898459304,3,50.0,0.13053249744151418,116,3166.0
350.0,97,929.0,2.631728045325779,5.338060985857693,10,1317.0,0.20909533603183358,11,178.0,0.3167918916325925,4,61.0,0.4804172733301848,6,27.0,0.31311374732479674,10,164.0,0.1785066614749226,6,200.0,0.510065640118563,2,24.0,0.287551029149309,2,37.0,0.7135114552320225,3,17.0,0.5434082235208967,6,63.0,0.37917330848101977,19,583.0,0.23583484974977498,0,22.0,0.3876568815309584,6,31.0,0.24692482116378026,8,203.0,0.2615607243497919,2,89.0,0.323364432212919,2,41.0,0.5859176200769669,97,3057.0
355.0,99,875.0,2.4787535410764874,6.071994428553968,13,1375.0,0.2308939177625446,13,240.0,0.1831657403499083,10,103.0,0.4571902601282589,13,79.0,0.3090045053152967,12,170.0,0.2917415473108015,1,176.0,0.4204684095540378,2,29.0,0.5592563597830067,0,8.0,0.871886039849286,0,15.0,0.7033838819563539,2,44.0,0.4544549041241653,10,422.0,0.33865772694264423,0,4.0,0.8373248902683579,6,59.0,0.2380395168296751,10,201.0,0.09492363523091941,5,43.0,0.4504489065428389,2,23.0,0.7852622856266734,99,2991.0
360.0,105,925.0,2.6203966005665724,5.931253674656509,21,1466.0,0.1467894288542236,9,228.0,0.18780592189784331,11,158.0,0.506230192718858,14,145.0,0.15142437231199354,12,192.0,0.33624238758829633,7,196.0,0.42718567050859985,2,9.0,0.5559995856533521,1,5.0,0.636238084463621,0,0.0,0.8208959940505598,3,46.0,0.2838140548264572,4,283.0,0.33846001359730926,0,8.0,0.7763047636610471,6,91.0,0.4162927926094116,12,163.0,0.12673436045898767,1,28.0,0.33642600262230554,2,29.0,0.7338333006340483,105,3047.0
365.0,117,1058.0,2.9226519337016574,5.386479951488627,27,1587.0,0.1195021510590669,1,112.0,0.34539369115735885,7,145.0,0.3938645845499984,10,178.0,0.12480289086574216,12,237.0,0.42195753716149115,13,247.0,0.30625843076479453,7,29.0,0.4489649688995431,6,25.0,0.4041536401059636,2,6.0,0.48265921065749734,8,80.0,0.37199621832282165,1,267.0,0.37661707586895377,1,10.0,0.6093259718439308,6,121.0,0.47992775800247506,6,183.0,0.3301931266786554,7,36.0,0.2534556860783698,3,41.0,0.278938261191293,117,3304.0
370.0,129,1250.0,3.3967391304347827,5.281587065260251,33,1738.0,0.11119902319346575,0,25.0,0.6295146732043013,8,103.0,0.22393205250101733,3,138.0,0.537388361797801,12,297.0,0.2970043893479276,19,330.0,0.29390112198125995,13,85.0,0.3112152980628206,10,67.0,0.09792368638437318,3,21.0,0.41432961354167375,3,77.0,0.5462178078404436,6,281.0,0.42043467231498716,1,10.0,0.5210344896172222,1,93.0,0.27339440276296406,9,178.0,0.2858812550278466,3,43.0,0.541842618175668,5,68.0,0.12058799467775438,129,3554.0
375.0,132,1432.0,3.9019073569482288,5.043227023845539,36,1914.0,0.09502612831034243,0,0.0,0.8629471715106201,4,93.0,0.17264377964193336,2,135.0,0.5540376734202872,11,291.0,0.18491191394982925,20,434.0,0.22616124220419412,14,132.0,0.15943859598404006,12,129.0,0.0751384909974016,0,15.0,0.4457233545045984,3,31.0,0.6314469901239022,9,263.0,0.23605020896020582,2,12.0,0.49764877621668885,5,28.0,0.44801148829859794,14,238.0,0.3062250777169518,0,14.0,0.7103274156570811,0,33.0,0.6485853604115488,132,3762.0
380.0,117,1311.0,3.524193548387097,5.102965414512349,32,1898.0,0.10695099549461382,1,3.0,0.4569455671755686,6,89.0,0.1924017941558997,8,152.0,0.3318272894602209,4,206.0,0.33338033762506236,20,534.0,0.20063218135353114,14,158.0,0.2379993513835757,6,142.0,0.5032469123688483,0,0.0,0.7424591836440046,4,30.0,0.5127215134056425,10,166.0,0.20937804446208275,1,11.0,0.3922501672847049,0,26.0,0.7289909680835555,9,224.0,0.10906859662723611,2,7.0,0.57452192055944,0,8.0,0.798823412259215,117,3654.0
385.0,101,942.0,2.512,5.073562474654536,24,1682.0,0.17350060308140716,3,19.0,0.5768516431397267,7,77.0,0.22741205338188564,9,156.0,0.1678229394790721,4,63.0,0.5220506620448613,19,548.0,0.03628072741109785,8,187.0,0.2528870006121065,0,69.0,0.6023401166055666,2,6.0,0.48310816710389753,3,28.0,0.31720917412928606,3,156.0,0.27596351464248914,5,19.0,0.35927848690885505,1,10.0,0.5772878019581312,5,154.0,0.2091036370323109,6,34.0,0.36306931507841705,2,11.0,0.6301443623061679,101,3219.0
390.0,92,727.0,1.9543010752688172,5.48207498282871,16,1678.0,0.167997849755386,6,45.0,0.5704024560136909,4,64.0,0.3629342450939543,6,109.0,0.3159962035575747,7,55.0,0.29261716964170936,12,428.0,0.09101712279557253,10,216.0,0.18038316849318778,2,11.0,0.40712616011879604,5,26.0,0.40891675611264167,4,25.0,0.43213122273587007,6,158.0,0.22722968409684102,4,25.0,0.22277093208796975,2,14.0,0.17292015532124513,1,74.0,0.5690873296455794,1,36.0,0.5904012582238523,6,33.0,0.46278309244896454,92,2997.0
395.0,109,757.0,2.0404312668463613,5.881910164763429,14,1747.0,0.20090659561746024,3,44.0,0.4288371565132063,5,56.0,0.2404148838480705,8,84.0,0.39406547732715974,8,96.0,0.4363707957674506,3,284.0,0.3127783798120394,15,277.0,0.09047287815719798,6,29.0,0.2492742579996738,1,23.0,0.4222957699016716,4,42.0,0.48533617650571836,14,211.0,0.263025017614765,7,37.0,0.16344447170546847,6,37.0,0.4225536224836457,2,66.0,0.6298866757968574,1,14.0,0.699560083678012,12,77.0,0.1634908472691034,109,3124.0
400.0,122,1006.0,2.8022284122562673,5.723949922071746,8,1613.0,0.21162615940978521,6,35.0,0.3718148489170399,3,54.0,0.11549923602955693,4,90.0,0.42158507652917243,10,141.0,0.5058810635765838,3,182.0,0.42345629078087266,21,375.0,0.04633600962881519,7,66.0,0.051076542593103,0,3.0,0.7680949853729252,4,62.0,0.4889007629185708,20,297.0,0.26010685363844793,10,79.0,0.3199475769881315,0,34.0,0.730328470289445,8,88.0,0.5324130197250164,3,18.0,0.6170031169992685,15,148.0,2.23477673409202e-05,122,3285.0
405.0,118,1062.0,3.1327433628318584,5.251955016050944,9,1309.0,0.20576320190747208,7,66.0,0.523315663508437,5,43.0,0.4540734620292491,7,70.0,0.4024670856607718,8,130.0,0.3678077982058321,3,92.0,0.46128385284295664,29,505.0,0.1459915689506055,1,60.0,0.5267171231671686,0,0.0,0.9614790248255205,0,35.0,0.6437844085034408,17,307.0,0.16549304070201937,4,94.0,0.36879023423488644,2,13.0,0.7103761899169018,10,133.0,0.2097090603423139,1,9.0,0.4085074546283081,15,229.0,0.07062651222094549,118,3095.0
410.0,108,1047.0,3.0794117647058825,5.554799090967151,4,1169.0,0.2335823718285171,7,101.0,0.5104550454334466,5,65.0,0.5794053846430782,13,103.0,0.2336639064301997,6,81.0,0.2821865359000316,2,55.0,0.5512697763895016,29,654.0,0.2054422070296484,0,15.0,0.8927788649516462,0,0.0,0.9824300926774973,1,4.0,0.6001263402562944,12,254.0,0.1766237500641856,1,56.0,0.5015081965820012,6,30.0,0.43402321096959673,10,131.0,0.09663951399443728,3,15.0,0.5273728503140767,9,243.0,0.4432736876519964,108,2976.0
415.0,103,1111.0,3.1742857142857144,5.608934151551062,8,1185.0,0.24219102852588723,10,144.0,0.25343504522331195,1,50.0,0.5999442346793908,16,184.0,0.07150629910169379,5,68.0,0.29193532560557034,6,51.0,0.3874755067447388,30,796.0,0.11001699379770989,2,8.0,0.6059756929774353,0,0.0,0.9734108201431659,0,0.0,0.7289537017126362,6,186.0,0.3949735732188991,1,15.0,0.6050442398844458,12,79.0,0.2612517834090707,4,105.0,0.2269259389578815,1,10.0,0.5950889151306614,1,174.0,0.5188582779221631,103,3055.0
420.0,112,1433.0,4.129682997118156,5.326707756945451,10,1066.0,0.20956532440516207,15,213.0,0.19149160742150187,5,22.0,0.4871194829510794,16,270.0,0.22770961854613248,7,69.0,0.40919990497804404,6,56.0,0.2951954211176003,32,952.0,0.003015939757440113,0,6.0,0.33316722207080335,0,0.0,0.6272110285458401,0,0.0,0.9653529592617597,5,137.0,0.5118620273401799,3,21.0,0.6272053929234446,6,94.0,0.22836651456900292,2,76.0,0.4350119926284226,3,12.0,0.4251493660827985,2,153.0,0.4474023509406589,112,3147.0
425.0,106,1256.0,3.5480225988700567,5.226695859575162,6,781.0,0.24970520360395743,9,215.0,0.3985517500336517,6,36.0,0.14341165365348957,10,281.0,0.22582835883809319,6,65.0,0.35232384620211027,6,53.0,0.424366170850067,27,1008.0,0.04446743008280318,0,4.0,0.2663315246933619,2,11.0,0.5163566868646269,0,0.0,0.9372483659534078,9,113.0,0.39768696157644257,7,48.0,0.40693912019677375,4,66.0,0.2265920588104068,7,92.0,0.5543392036139654,0,6.0,0.5198363414276781,7,180.0,0.3910071542055115,106,2959.0
430.0,97,858.0,2.403361344537815,5.818362419461957,7,408.0,0.2851711540337456,2,133.0,0.4475965617238012,6,50.0,0.18044857624572286,5,200.0,0.42752908742300344,4,50.0,0.30647875666384733,7,61.0,0.6237768162688493,17,928.0,0.22371946739860693,2,6.0,0.48391438890026195,0,6.0,0.7357872567832515,1,1.0,0.6052267774992758,8,108.0,0.24324000322751765,10,65.0,0.1484696100279249,5,41.0,0.1660102950698658,8,128.0,0.4757174113157037,0,4.0,0.766964947658293,15,240.0,0.4045724240907286,97,2429.0
435.0,92,795.0,2.264957264957265,5.908017067907729,4,404.0,0.2839043859005713,4,57.0,0.3497083384929698,7,73.0,0.22438213713224164,3,204.0,0.45469356262609245,3,46.0,0.2595301713922542,7,96.0,0.6138596975125239,10,773.0,0.4027006472690892,7,28.0,0.4834261153896053,0,4.0,0.8755419487282652,3,11.0,0.4189905291796045,6,64.0,0.30049529192371,10,85.0,0.12106021461951787,0,36.0,0.722133160334092,13,180.0,0.1711907406382162,0,4.0,0.9148889741563185,15,315.0,0.2619191714029046,92,2380.0
440.0,83,637.0,1.7994350282485876,5.688256352898483,7,397.0,0.3181409954267519,1,50.0,0.37126177029664315,7,103.0,0.34253634164584384,7,230.0,0.23673657164555179,8,51.0,0.25098742494488746,4,89.0,0.35100259045215537,1,751.0,0.4215429380671642,6,49.0,0.472332992109564,1,6.0,0.6878278586309833,0,7.0,0.6014100245783391,4,66.0,0.4253816298365769,5,100.0,0.27450648051603227,0,4.0,0.8931900098961678,11,193.0,0.0541204253018902,0,4.0,0.8875580828415138,21,406.0,0.06311839645983072,83,2506.0
445.0,103,724.0,2.0,5.78755411799287,10,320.0,0.23834119271650728,8,68.0,0.3280296676556085,7,140.0,0.45223823520429274,14,286.0,0.12086364887156353,4,55.0,0.4701438115778411,7,53.0,0.2605958201595849,6,772.0,0.3212989025585279,6,42.0,0.3103782006347664,6,27.0,0.3146668782589758,0,0.0,0.8667982120677277,4,59.0,0.531640635025436,5,103.0,0.6083830318878273,1,6.0,0.6910978005000333,4,136.0,0.34911970707476275,1,2.0,0.7151708056346713,20,431.0,0.026257511872915335,103,2500.0
450.0,109,708.0,1.9504132231404958,5.53807471583113,8,202.0,0.22066213492040512,14,123.0,0.37062139979534464,1,113.0,0.5625696788743283,14,360.0,0.048469895010799194,0,15.0,0.699692930170386,12,77.0,0.27353651353538944,7,714.0,0.22143730067564132,11,77.0,0.3172778487658614,12,71.0,0.19416840809496078,0,0.0,0.9652760454654052,8,76.0,0.2879164003839077,0,77.0,0.5979194360390271,6,26.0,0.41618865158160556,3,146.0,0.4446957895628877,3,12.0,0.3819271523372773,10,344.0,0.15938451302214254,109,2433.0
455.0,119,927.0,2.553719008264463,5.247925433179714,7,86.0,0.28200672683878614,16,199.0,0.28770071579374423,4,18.0,0.6234566887063671,8,340.0,0.437375532208994,1,10.0,0.605749934509134,15,147.0,0.2901038936549329,7,561.0,0.17195067184344898,12,137.0,0.3651909552013238,12,131.0,0.23833476917203308,0,0.0,0.9445797014220566,6,76.0,0.29063192526466824,6,46.0,0.3740239777694207,13,75.0,0.22517846437153918,9,177.0,0.27859830822762005,0,13.0,0.5302879730394938,3,326.0,0.3475766203848832,119,2342.0
460.0,116,939.0,2.5655737704918034,4.700218578493402,9,106.0,0.41379129624326577,15,228.0,0.25552431890234517,2,21.0,0.21725936573776206,0,205.0,0.4620033613038473,7,32.0,0.3688043803330771,11,178.0,0.16649093909272078,5,581.0,0.12307520457661493,13,198.0,0.11619751964614067,12,195.0,0.26386703410435974,0,0.0,0.9560456881813878,4,38.0,0.4551369968555299,8,60.0,0.1559368302725045,12,116.0,0.2037641124373146,10,176.0,0.25358327285712734,0,4.0,0.881460394642281,8,357.0,0.41806667635695305,116,2495.0
465.0,103,709.0,1.9318801089918256,5.04043760236976,6,104.0,0.3529286520744402,13,183.0,0.17566473211828146,6,35.0,0.20752871873140127,2,177.0,0.19244060498807955,3,35.0,0.34251272138232536,8,145.0,0.23077938184321234,10,603.0,0.22582914813187566,18,275.0,0.08970524685394539,7,194.0,0.43096188517180845,0,2.0,0.8529805487059106,4,34.0,0.3373087811032956,8,66.0,0.13242464466833392,5,113.0,0.4120999351008603,4,130.0,0.4686372850364418,0,4.0,0.885384687769445,9,321.0,0.22166054381820102,103,2421.0
