step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,116,1223.0,3.945161290322581,5.0705543939934685,2,28.0,0.509154490672046,4,85.0,0.5244878441497552,12,267.0,0.3411208712162927,2,2.0,0.4392878301835068,3,31.0,0.4541120697347611,10,336.0,0.1354992356814624,7,138.0,0.15685025351234183,15,184.0,0.24801719308968914,12,161.0,0.204660599198977,2,58.0,0.39915080896223953,2,20.0,0.38367850944120224,14,128.0,0.22569517044814158,7,64.0,2.7748856293601327e-06,14,222.0,0.027231397103622053,6,30.0,0.5298801190047981,4,104.0,0.3056490192631407,116,1858.0
250.0,105,1210.0,3.8906752411575565,5.880453606519814,4,26.0,0.5792044534875345,0,43.0,0.6836854143726356,12,323.0,0.3577279189575249,8,29.0,0.022411588349253195,3,21.0,0.5888221805864161,0,220.0,0.5046823026725813,4,133.0,0.41588231814893195,18,272.0,0.15296503358488645,7,159.0,0.4386116645022472,9,76.0,0.2643023418193273,4,20.0,0.5352083768522523,9,142.0,0.18042499020967065,7,107.0,0.15774555013332997,14,294.0,0.2528591726318895,1,29.0,0.6217507634545911,5,38.0,0.40178846486094144,105,1932.0
255.0,99,1269.0,4.106796116504855,5.697912104856522,1,18.0,0.44955296729617716,3,50.0,0.45755022527184813,13,384.0,0.29256415688321513,12,84.0,0.0002028249190282322,1,15.0,0.42826754135054934,2,191.0,0.3393845635223163,9,118.0,0.5340852198300879,18,362.0,0.20721677317306364,0,53.0,0.5831826663886835,13,135.0,0.16022498195654805,0,14.0,0.3407885419771653,3,100.0,0.249003344431198,7,142.0,0.5804632146507744,8,260.0,0.41058001547432643,2,7.0,0.5678729263142996,7,53.0,0.3588700618905478,99,1986.0
260.0,103,896.0,2.8176100628930816,5.067342943967865,4,15.0,0.5329736933616682,8,79.0,0.18934777139171866,12,371.0,0.08821230898465802,6,110.0,0.12593967933975433,4,18.0,0.37513431833562755,8,219.0,0.13127603727983028,8,111.0,0.1434725630982005,15,373.0,0.11804810852244423,2,14.0,0.5549656711622666,15,210.0,0.19951561375082966,4,26.0,0.6178980794756911,0,89.0,0.5851535995165789,1,116.0,0.6413068356786522,1,121.0,0.4101103364191878,7,30.0,0.23641656131045516,8,78.0,0.4137963348638178,103,1980.0
265.0,103,726.0,2.2134146341463414,5.750596844680138,6,38.0,0.5258164292851764,14,136.0,0.1935015044706135,7,272.0,0.14080257005072067,0,71.0,0.5840200279718192,0,14.0,0.49946867167419684,13,276.0,0.2485754066124093,5,74.0,0.1570906408128684,9,265.0,0.28239422034517786,6,30.0,0.3906299455035357,15,285.0,0.20312518260652523,0,20.0,0.7398481360066285,7,104.0,0.5679353158782129,2,30.0,0.46603496213998025,4,130.0,0.39682705676032043,12,86.0,0.2578600254641853,3,55.0,0.47569517062084393,103,1886.0
270.0,80,629.0,1.9176829268292683,6.188965500878176,8,72.0,0.4102736770878322,10,154.0,0.24095152927290048,2,259.0,0.18762180027145806,0,8.0,0.8910305661977331,0,2.0,0.7113244597244189,11,254.0,0.49358134468069437,6,59.0,0.25941390950239107,2,182.0,0.5524730138044206,0,30.0,0.4571236453483584,9,278.0,0.26333949673550294,2,6.0,0.6230996679040837,5,98.0,0.21624167923402848,2,33.0,0.2845277160272447,7,158.0,0.38938981045168336,6,109.0,0.4404217941750089,10,56.0,0.2985484326120221,80,1758.0
275.0,55,196.0,0.5921450151057401,6.049123018013753,3,66.0,0.4957278510828616,2,95.0,0.36452071063396535,7,287.0,0.318705556898885,1,10.0,0.6428653975392268,0,4.0,0.8912504624118585,3,154.0,0.33733016219647893,3,54.0,0.4077876430713091,1,162.0,0.472115120937997,3,13.0,0.689701371805105,3,197.0,0.5381805165794217,1,5.0,0.4109992183396721,5,41.0,0.20600486071464624,7,55.0,0.2978101531635033,6,135.0,0.0900497627376512,2,72.0,0.509094862140777,8,76.0,0.06720768864057731,55,1426.0
280.0,74,337.0,1.0029761904761905,6.380558861527833,2,21.0,0.558019769495148,3,103.0,0.5081185224779793,15,349.0,0.4113972310418535,0,1.0,0.3178646395133371,0,4.0,0.8713905742616254,2,161.0,0.14189655956402555,4,33.0,0.5385567761877603,8,188.0,0.43184354227009747,5,28.0,0.641479082574938,2,153.0,0.44662811224504617,7,28.0,0.35940477823000816,7,56.0,0.4701337897802509,4,49.0,0.4253286615337303,5,75.0,0.22349672934524628,5,29.0,0.45759852044029514,5,77.0,0.1572095492473801,74,1355.0
285.0,107,652.0,1.9520958083832336,6.07867336705674,4,22.0,0.5042529551646376,8,133.0,0.46672150528428547,13,322.0,0.2607601742567544,4,14.0,0.11095068966338612,2,6.0,0.6479792369258245,8,185.0,0.23281178885516277,4,49.0,0.3602879737456205,14,246.0,0.29647602306393356,6,52.0,0.4336725770827234,8,174.0,0.3860071718078896,9,68.0,0.23629124197479476,3,55.0,0.5885453477197783,8,45.0,0.22805848304977622,5,60.0,0.5803972637704906,6,53.0,0.368474360768694,5,71.0,0.32382365830271936,107,1555.0
290.0,106,696.0,2.065281899109792,5.105605993798602,0,20.0,0.5437040138783841,13,187.0,0.2203989910839758,12,227.0,0.15465553667590873,6,45.0,0.42478405622310755,1,1.0,0.46449768411442094,15,242.0,0.04022580441383312,1,30.0,0.3306463639012626,19,327.0,0.07076217237862388,2,44.0,0.33157859093432746,8,158.0,0.37035561982860526,4,80.0,0.3562998325869896,5,33.0,0.5258047517809347,7,70.0,0.14772937097919153,5,82.0,0.5995195074972077,3,51.0,0.3054928183911269,5,80.0,0.476014932637211,106,1677.0
295.0,105,756.0,2.2634730538922154,5.245255180030872,4,12.0,0.5744274982349019,18,266.0,0.1546429948584469,10,244.0,0.2373803043967158,0,46.0,0.5911799220731273,3,9.0,0.3629615015147844,21,335.0,0.0025553382756949004,1,12.0,0.3198978346066889,17,350.0,0.0682412607146997,2,16.0,0.5166926928102835,5,77.0,0.3104823879117348,2,40.0,0.6335369744832894,4,38.0,0.258101091636647,10,87.0,0.3043769568604631,2,62.0,0.14596125665644147,1,14.0,0.6796479345735595,5,107.0,0.5788290514721052,105,1715.0
300.0,108,914.0,2.803680981595092,5.624070869546886,0,11.0,0.5497272360230445,21,374.0,0.1438011189144474,8,258.0,0.34320426914495367,1,9.0,0.5849370861496473,4,14.0,0.30333311176686667,18,356.0,0.04629891972150106,0,8.0,0.7650747644410365,8,277.0,0.31599959717073406,2,8.0,0.42992875211215664,5,54.0,0.413832930406796,3,41.0,0.5862566837609657,6,40.0,0.285988439786537,15,132.0,0.4056818702776977,5,29.0,0.16003573921431857,3,14.0,0.5932114550995893,9,139.0,0.3646160737466276,108,1764.0
305.0,114,1023.0,3.1189024390243905,5.543325346154557,3,8.0,0.6595232312780158,21,479.0,0.2728301788425468,9,250.0,0.26863384296143666,0,9.0,0.6311095208077515,9,46.0,0.398058614496916,9,296.0,0.27393448442123414,0,8.0,0.8769266964225552,4,301.0,0.3342399443346223,6,29.0,0.3756697913129535,7,74.0,0.4287851733299055,6,58.0,0.35433348569819717,5,43.0,0.4611114604806586,17,207.0,0.20641387016062757,6,53.0,3.6793236592245773e-06,6,37.0,0.39746849934128997,6,119.0,0.2404235273423652,114,2017.0
310.0,104,824.0,2.4819277108433737,5.0333545196673795,2,8.0,0.6649886159044349,18,495.0,0.1789592222799928,12,209.0,0.18578370067482744,1,10.0,0.5995236386854976,12,104.0,0.346005415450365,7,331.0,0.2791281252052497,0,4.0,0.887788747590561,10,333.0,0.15622809426079862,2,31.0,0.4246240340546008,4,66.0,0.43430965215404943,5,49.0,0.31353871042509096,2,29.0,0.5430494629440026,18,251.0,0.04466037181167302,6,91.0,0.19083180414612597,2,44.0,0.4114386301979886,3,53.0,0.4536409872089643,104,2108.0
315.0,99,774.0,2.317365269461078,5.28717479939715,3,16.0,0.6047646724386795,14,351.0,0.19262664643873498,10,255.0,0.10147947289365945,1,13.0,0.382176602572618,16,177.0,0.13483114732457624,9,370.0,0.2515788914307127,2,9.0,0.3107584027431761,17,407.0,0.04769085371461793,0,13.0,0.769948895831595,1,23.0,0.43681329945828096,3,31.0,0.5606519632385081,4,29.0,0.1356714344975232,10,239.0,0.30128373559268545,6,121.0,0.5715771343562346,0,10.0,0.7754446250071947,3,65.0,0.5898002391736341,99,2129.0
320.0,91,717.0,2.1088235294117648,5.452277882814578,5,39.0,0.5331038312295517,5,381.0,0.2675907255330453,8,276.0,0.20169998998828234,3,15.0,0.23630373190334727,19,271.0,0.15912726857825935,11,352.0,0.12211225864142589,0,15.0,0.5423495054292714,19,501.0,0.22728044225543403,2,21.0,0.6227426530119191,4,27.0,0.31869422046816454,3,33.0,0.5321606250254197,3,36.0,0.21986605514967417,2,160.0,0.5050512212538518,0,90.0,0.6977845584875392,0,4.0,0.9433773513090691,7,75.0,0.49452699028673347,91,2296.0
325.0,101,733.0,2.1370262390670556,5.348721914240916,1,29.0,0.5243850445931648,6,401.0,0.30997471909462143,15,312.0,0.12429983932558446,7,43.0,0.0007614106519503243,13,303.0,0.28525488476908334,11,290.0,0.1041819929133878,0,8.0,0.8557478761131355,13,492.0,0.44866287109725234,6,42.0,0.4825966701918801,7,54.0,0.4480009384739984,8,55.0,0.28792146301738375,1,17.0,0.7574807067785444,2,143.0,0.4137878806454346,2,11.0,0.3719524499416943,0,0.0,0.7399215984377532,9,84.0,0.28040270386696897,101,2284.0
330.0,108,650.0,1.8518518518518519,5.3453705611963205,3,11.0,0.5749310506858816,14,446.0,0.3014693527215263,17,328.0,0.1794645484215741,7,80.0,0.054413563456982554,6,249.0,0.3582581468038438,5,288.0,0.26816510212481204,0,4.0,0.8409983944327989,7,369.0,0.2596689460075207,8,78.0,0.19580053485449297,9,95.0,0.48057779587993094,8,70.0,0.23782048882257595,1,16.0,0.840563950275484,7,164.0,0.27935703407309537,6,31.0,0.28312201494918177,2,10.0,0.4611904726909729,8,75.0,0.14231613088298062,108,2314.0
335.0,115,786.0,2.183333333333333,5.635039574976851,4,17.0,0.45156284552919507,20,533.0,0.14276811896255226,14,295.0,0.27062539412130887,1,70.0,0.5150877023259368,4,160.0,0.3475748479861894,7,288.0,0.3737294489964996,2,8.0,0.5356022636047968,8,217.0,0.17748116844191467,11,127.0,0.20316344610795908,11,145.0,0.3796253699350998,2,49.0,0.4376013746222593,1,5.0,0.5301074604045558,10,165.0,0.091066733022362,6,65.0,0.21168340277102826,4,27.0,0.5663252957436968,10,85.0,0.2223268654731664,115,2256.0
340.0,128,1078.0,2.9696969696969697,6.122405780658379,7,40.0,0.4935107820916363,25,649.0,0.1339793419057407,5,300.0,0.17908302302375473,0,16.0,0.8375665741338547,7,98.0,0.44655883391337203,13,340.0,0.26075732383278943,6,33.0,0.10964994363291672,11,137.0,0.2764247015494072,5,121.0,0.24736037486904636,13,207.0,0.23634490739891195,5,34.0,0.5988180037230583,5,18.0,0.3919972509913596,7,128.0,0.1567909642093527,6,95.0,0.4430289332736068,5,49.0,0.6162202290168632,8,107.0,0.35020306295386966,128,2372.0
345.0,123,1433.0,4.141618497109826,6.022953034654759,2,44.0,0.4097036985276081,25,778.0,0.1288607116406285,7,310.0,0.23599696067336165,2,6.0,0.276445213458337,8,90.0,0.41337546537763054,19,427.0,0.08118773019604847,7,67.0,0.41183100209965684,11,139.0,0.13917300379913636,0,61.0,0.3572154920794967,15,276.0,0.10670235043781526,6,59.0,0.5433464576959856,6,47.0,0.39211307772604737,2,78.0,0.5220961971087993,6,125.0,0.569063716775206,2,40.0,0.5263615292338251,5,93.0,0.47740871303166627,123,2640.0
350.0,132,1651.0,4.9879154078549846,5.4122513546357025,3,16.0,0.5561150334329105,25,903.0,0.2058424785208861,13,366.0,0.09140346556676059,6,28.0,0.0025910615537014154,6,90.0,0.2732176258420484,22,541.0,0.05098456008855618,7,102.0,0.5175864965392465,7,145.0,0.06997298975493466,0,3.0,0.6676865211524187,11,272.0,0.16114108284912218,8,90.0,0.37415235357658233,6,77.0,0.31862505771862026,2,50.0,0.7321181563959136,6,155.0,0.5822065572911971,5,22.0,0.44155991985144993,5,73.0,0.37299792183066893,132,2933.0
355.0,114,1399.0,4.3312693498452015,5.376123377844692,4,25.0,0.6167386406200135,23,896.0,0.149814805234805,19,454.0,0.013663864100062345,7,67.0,0.10589850443247079,5,50.0,0.3537492208711637,16,551.0,0.31713597870008786,7,133.0,0.38621982740070737,2,91.0,0.29059497631960723,0,2.0,0.859986213600138,3,184.0,0.3144115077160176,11,138.0,0.2066000331078405,1,60.0,0.3702657437223952,3,54.0,0.46668504109013087,0,112.0,0.579727544101934,10,56.0,0.43390953244040253,3,55.0,0.4527211366231185,114,2928.0
360.0,105,986.0,3.110410094637224,5.182047453834564,2,22.0,0.4983575706649529,22,731.0,0.1513527398032304,20,487.0,0.04554913910847427,7,106.0,0.39919983805525294,5,44.0,0.38142866065686765,10,444.0,0.38908939363663647,3,111.0,0.38453619876287526,0,49.0,0.18492927568024675,0,4.0,0.9110167987398775,0,56.0,0.5142199669591662,6,133.0,0.22954043873568125,2,12.0,0.29364839246176716,3,29.0,0.3891717397842493,6,21.0,0.4861217031960079,13,113.0,0.1716360532785706,6,65.0,0.3820385114577231,105,2427.0
365.0,99,791.0,2.441358024691358,5.834341438940903,3,19.0,0.5722327982251312,14,809.0,0.20468522555984106,13,397.0,0.27431089733902286,7,141.0,0.6253446982160906,5,71.0,0.35479249129491314,9,481.0,0.3161070603970195,4,44.0,0.4858075730056944,3,63.0,0.546223051086326,0,4.0,0.9253955628960532,0,11.0,0.7963615040899901,0,60.0,0.5794574133935014,4,30.0,0.49472662309567256,1,14.0,0.42713657911562186,12,63.0,0.39984663165488177,13,150.0,0.18945667314247222,11,106.0,0.16432155673235374,99,2463.0
370.0,89,653.0,1.960960960960961,5.385584400461925,7,45.0,0.45273120487709295,12,869.0,0.2172105345113016,5,436.0,0.3066357220654062,7,172.0,0.5237775477088109,2,57.0,0.5692264365027826,12,534.0,0.26984712751058615,1,39.0,0.19259324659842253,0,25.0,0.7985828914636547,0,0.0,0.692229318803054,1,2.0,0.5089217723949104,4,69.0,0.513440842817851,4,50.0,0.6437080161499463,2,15.0,0.26377722878149534,12,104.0,0.2757679042844124,5,127.0,0.32082504090343766,15,173.0,0.002741782554188961,89,2717.0
375.0,122,795.0,2.3520710059171597,5.249074369759212,4,38.0,0.47705775232936715,15,935.0,0.2009181218934177,8,466.0,0.2407086008164109,8,148.0,0.12038624524695633,4,25.0,0.6813492386014467,17,603.0,0.1840587294919918,7,49.0,0.2899953586714962,2,7.0,0.5897440994798953,1,3.0,0.4987888334417316,6,25.0,0.5609214028660707,9,102.0,0.3267255526224675,4,66.0,0.6043500917720592,7,41.0,0.21343706608363894,9,113.0,0.2919926506386757,5,74.0,0.49199333643262416,16,252.0,2.0336966525728215e-06,122,2947.0
380.0,120,907.0,2.5914285714285716,4.55388547227493,4,35.0,0.4830397823312506,16,889.0,0.16164099097839513,10,436.0,0.07981605338954792,5,75.0,0.22061211549888102,6,48.0,0.5734067516117912,17,583.0,0.032381854982101346,7,88.0,0.3436192356973133,4,23.0,0.14815723900159936,0,7.0,0.540642833610976,1,29.0,0.5292693164693042,12,158.0,0.1744426684595652,1,35.0,0.18808142074383175,7,64.0,0.2817371970066628,12,154.0,0.14415566018572976,2,70.0,0.48377648410167934,16,338.0,0.06231183479529243,120,3032.0
385.0,103,746.0,2.1560693641618496,5.642562721828988,3,36.0,0.41671219372110957,15,658.0,0.1760461360596221,6,337.0,0.3401796480301244,6,65.0,0.5874761146485354,8,85.0,0.39613053179862423,18,480.0,0.08425972593545336,1,63.0,0.6104160642406806,6,55.0,0.10489953886526578,0,4.0,0.9132349640930277,3,9.0,0.3681562818051324,8,160.0,0.23365785445013904,1,9.0,0.3419721127970736,0,49.0,0.4282981096252792,10,173.0,0.26827783605459976,8,76.0,0.4416414747857361,10,325.0,0.41084955735035117,103,2584.0
390.0,82,445.0,1.316568047337278,5.824687114017561,6,42.0,0.4101452648761558,12,707.0,0.18444531240317458,4,339.0,0.4584360839377493,2,57.0,0.6577585509220943,4,80.0,0.28862891591534295,10,532.0,0.11843973309356277,3,23.0,0.5255646947600663,6,89.0,0.4045176407646958,0,4.0,0.9036780106924229,7,37.0,0.28047962932129133,0,90.0,0.4864760117294484,1,16.0,0.6827743279444373,4,61.0,0.2841589686026468,15,206.0,0.3539190819602941,7,83.0,0.23879440086760415,1,227.0,0.48628150391436037,82,2593.0
395.0,89,633.0,1.8401162790697674,5.604892188093645,8,78.0,0.3858414761466434,10,756.0,0.22811716284665423,9,367.0,0.1997751923764014,4,27.0,0.43389450252650513,2,37.0,0.569629863132997,11,564.0,0.19761341563670828,1,12.0,0.46386831614484075,6,119.0,0.566277857306994,2,7.0,0.48269045161424523,1,40.0,0.4309106864769111,5,102.0,0.49861318858677295,1,23.0,0.7952091999884939,9,96.0,0.15435725463279706,15,269.0,0.4032471231337798,3,46.0,0.4054865391868632,2,178.0,0.4120543697290557,89,2721.0
400.0,114,814.0,2.3125,5.025421577492964,4,77.0,0.44758941622826304,16,820.0,0.21041381913168924,16,436.0,0.05244793514950672,8,57.0,0.3484280926992794,2,25.0,0.7450520552420863,9,518.0,0.25653543860790756,6,30.0,0.5024931655421185,8,152.0,0.4339256738429769,6,31.0,0.3552103437168067,2,8.0,0.5639870934948538,8,133.0,0.3692033006243468,0,6.0,0.6934880624423361,8,109.0,0.17537801120229332,11,276.0,0.12187467192962617,4,38.0,0.5121906834175103,6,200.0,0.1913862464032449,114,2916.0
405.0,123,841.0,2.3623595505617976,4.960868423446234,1,35.0,0.5533116506467205,16,773.0,0.17082489097607467,22,535.0,0.17491879676974453,8,97.0,0.3144272257160251,4,38.0,0.4512715481642994,7,387.0,0.28691766977333083,6,58.0,0.5176428702814426,7,130.0,0.41061771473670344,7,69.0,0.36979991880680274,0,1.0,0.6857592432098524,14,199.0,0.17154120309944493,1,5.0,0.4556456166994661,3,81.0,0.42896808345408216,11,228.0,0.13710363403320786,7,65.0,0.5149325105683094,9,181.0,0.040642927693023675,123,2882.0
410.0,111,981.0,2.7024793388429753,4.889091332520161,2,23.0,0.49748999224449236,15,620.0,0.1725998927163137,23,649.0,0.30287015106220716,8,141.0,0.15767741501212632,8,35.0,0.2665771750194098,5,376.0,0.17974765958952252,6,88.0,0.45161292639656747,6,57.0,0.3840271516950972,7,104.0,0.5276860786010449,0,0.0,0.940702648209835,17,279.0,0.10249256684447812,1,4.0,0.10861881050243627,2,78.0,0.42844336841940783,5,221.0,0.33038621566952237,3,55.0,0.4747678601798777,3,96.0,0.2859586708943998,111,2826.0
415.0,115,882.0,2.370967741935484,4.981004033241168,7,46.0,0.4271421191855624,15,421.0,0.2555206992310148,20,645.0,0.0772689290157382,3,126.0,0.4400095220749521,5,44.0,0.29429249698634663,10,424.0,0.15998201513242366,4,76.0,0.22134211070274615,8,69.0,0.12087744679289905,7,139.0,0.5610073343836159,0,0.0,0.9601566887707841,13,289.0,0.30402603039816073,0,5.0,0.43392645442712474,9,104.0,0.22530791602763361,7,220.0,0.40297803279500277,4,25.0,0.3982790852848206,3,63.0,0.5747050874290631,115,2696.0
420.0,110,866.0,2.3596730245231607,5.519579306465494,10,91.0,0.3568302227134043,6,291.0,0.3321192968943822,18,540.0,0.11720497091040664,1,29.0,0.7799592287984732,7,69.0,0.3901603517068248,15,489.0,0.14081472659352268,0,15.0,0.3980016255478711,5,86.0,0.27440482804572314,11,183.0,0.39780724054904176,0,0.0,0.8114924275648171,4,208.0,0.41863436257076875,0,4.0,0.8430669810779445,10,117.0,0.107726430151176,13,253.0,0.32483600658864903,3,25.0,0.20620692955308872,7,90.0,0.5335684904208562,110,2490.0
425.0,104,860.0,2.3369565217391304,5.408038201279355,5,89.0,0.4117339823198982,2,286.0,0.39278732854776677,8,508.0,0.3052700392034194,2,19.0,0.6476855037824514,9,105.0,0.4198080414968727,16,471.0,0.08367134348455436,3,28.0,0.19061084351018093,6,101.0,0.4066145409146805,17,257.0,0.20659290884318085,1,4.0,0.6221908815653587,2,102.0,0.3934030446542277,0,6.0,0.8387920354598607,4,82.0,0.25722376231099087,16,326.0,0.11900153078272026,7,39.0,0.3028635789725715,6,76.0,0.23992132272145786,104,2499.0
430.0,125,1072.0,2.9051490514905147,5.573698549756829,2,39.0,0.5149036171294055,7,274.0,0.41008713430033616,7,523.0,0.38298297713556423,7,39.0,0.3865050452698174,5,106.0,0.5401361967944294,14,387.0,0.11641598998509925,7,57.0,0.5465852007817193,9,135.0,0.2135944482766686,24,364.0,0.13570236244596362,3,15.0,0.48684508955826505,6,65.0,0.458361893823456,0,4.0,0.7572621031415749,1,43.0,0.4788599089611101,19,419.0,2.1860029088597217e-05,9,71.0,0.23198994822880573,5,57.0,0.1395374115336893,125,2598.0
435.0,132,1173.0,3.2493074792243766,4.688679716541319,3,40.0,0.3982521160623405,11,255.0,0.1923590455590025,12,567.0,0.30289583942581344,9,58.0,0.07844006479916944,2,46.0,0.48869966388975156,8,429.0,0.1708933280637959,7,90.0,0.5455695318632292,8,133.0,0.08945578166573684,19,399.0,0.1672377896563095,5,38.0,0.38469089059798905,8,73.0,0.39019240263160043,0,4.0,0.8196504347754334,1,20.0,0.7686974566598076,19,514.0,0.0,11,122.0,0.16759197241624393,9,73.0,0.16796537114491444,132,2861.0
440.0,123,1076.0,2.939890710382514,4.625490180565772,8,69.0,0.3922665400232992,11,201.0,0.203007329792317,20,652.0,0.28455603839576527,7,68.0,0.14792140207029605,2,47.0,0.2296423644791558,8,471.0,0.08720402246881355,6,82.0,0.432767332875454,4,75.0,0.4722141120699928,12,324.0,0.2982717912653413,7,68.0,0.46469763750905346,2,69.0,0.5167007636917522,2,8.0,0.5488019300698883,1,22.0,0.7795380825888075,13,489.0,0.03752074239008659,13,184.0,0.17299474438424328,7,91.0,0.041329057688399715,123,2920.0
445.0,112,976.0,2.582010582010582,5.210278830361123,5,71.0,0.40428620002262533,9,164.0,0.27869721698192523,26,771.0,0.1857411806563718,5,63.0,0.31667772462484806,8,72.0,0.25325415078344776,9,444.0,0.21921464949520147,4,46.0,0.43886710755572284,4,52.0,0.6627861933324256,6,335.0,0.2534216811505889,3,58.0,0.5470904223840122,3,33.0,0.5499016445395433,2,7.0,0.2641943882704976,5,38.0,0.37408695312892754,3,312.0,0.1789811423595002,15,254.0,0.3091837105935708,5,77.0,0.2130884776675535,112,2797.0
450.0,123,1163.0,3.0605263157894735,5.273496433025215,3,43.0,0.43081541225316144,8,172.0,0.348751643355198,32,924.0,0.09491433575082692,5,73.0,0.2247645130900107,9,82.0,0.1904865177009043,5,341.0,0.3512159872031284,6,53.0,0.4232005610218431,0,37.0,0.5953179135788469,8,368.0,0.1969747100306556,2,19.0,0.4403495195274123,5,32.0,0.371967592269702,8,28.0,0.06482977116530189,10,79.0,0.2818455289755291,0,135.0,0.643240492367675,17,329.0,0.374189594076547,5,74.0,0.4689810916918121,123,2789.0
455.0,135,1577.0,4.106770833333333,5.033166978940286,4,46.0,0.3893461445611179,8,153.0,0.2867374793071272,32,1084.0,1.1364193847835624e-05,1,49.0,0.12587900726208057,4,58.0,0.44229345284451205,5,332.0,0.2938943779399102,6,68.0,0.3770919700785607,1,5.0,0.326106105064122,13,422.0,0.20027423322192822,6,27.0,0.34899394856734545,7,67.0,0.2790552642850608,10,77.0,0.30426417138430484,15,147.0,0.3176810841169978,0,26.0,0.8685815965876922,18,414.0,0.3461176512220907,5,99.0,0.499418031326192,135,3074.0
460.0,169,2307.0,5.961240310077519,4.918532359144038,9,73.0,0.3785097620433113,14,175.0,0.2133020882321594,32,1244.0,0.08319625267404572,1,6.0,0.5074195711623416,4,56.0,0.5116507344735732,9,372.0,0.24050016005513505,8,94.0,0.21913952835402883,6,26.0,0.2179307758779184,21,514.0,0.13608310022061906,7,62.0,0.3507355771907209,8,106.0,0.4371619211280321,10,127.0,0.4225463009651308,15,218.0,0.2828869051055391,0,2.0,0.6964228286317102,20,509.0,0.24637997165579487,5,120.0,0.15949247460116028,169,3704.0
465.0,184,2794.0,7.333333333333333,4.862036796052175,12,126.0,0.3160984347245617,19,263.0,0.16471624687317493,32,1408.0,0.1726137511524306,0,0.0,0.9067443994770752,9,74.0,0.4669940403168195,16,436.0,0.21506232119371885,8,93.0,0.18428616208806226,7,60.0,0.3865680310135731,21,540.0,0.13049992236670027,7,101.0,0.3633689262291686,5,99.0,0.5076453602530708,10,177.0,0.4369644263419157,15,293.0,0.16033586506780292,1,24.0,0.6455693557954988,22,613.0,0.08631082752977047,0,77.0,0.3245091912109487,184,4384.0
