step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,B_stopped,B_accumulated_waiting_time,B_average_speed,E_stopped,E_accumulated_waiting_time,E_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1110.0,27,1060.0,30.285714285714285,1.7836034702423824,18,1271.0,0.0011130739415644371,9,210.0,0.0002609659576474675,27,1481.0
1115.0,27,1189.0,36.03030303030303,1.9816806587563078,19,1366.0,0.046610624251720974,8,244.0,0.07906492547380832,27,1610.0
1120.0,28,1324.0,38.94117647058823,1.317257213060417,19,1463.0,0.04881481632895805,8,284.0,0.08023879767997631,27,1747.0
1125.0,21,1169.0,32.47222222222222,2.3014289214663246,17,1506.0,0.09117342520865993,4,207.0,0.05203163043624248,21,1713.0
1130.0,22,1277.0,33.60526315789474,4.29689062730277,18,1572.0,0.09866438315961121,4,130.0,0.3723720031977817,22,1702.0
1135.0,24,1393.0,36.6578947368421,3.6738842480700513,19,1666.0,1.0334911599070772e-05,5,150.0,0.3579303134351396,24,1816.0
1140.0,24,1511.0,44.44117647058823,2.6309771285734973,19,1761.0,0.0,5,173.0,0.28442819128360314,24,1934.0
1145.0,14,555.0,15.857142857142858,3.8434075634335088,7,1237.0,0.09080661661596469,6,202.0,0.24960735744737242,13,1439.0
1150.0,11,331.0,9.735294117647058,7.339819013648907,4,291.0,0.19744999231023744,7,238.0,0.33968685211590094,11,529.0
1155.0,12,387.0,11.727272727272727,6.973984445557048,5,312.0,0.0014679301624901816,7,273.0,0.34635853239041564,12,585.0
1160.0,15,457.0,14.741935483870968,4.830662821722197,5,337.0,0.17498370923855244,10,318.0,0.1272865115209125,15,655.0
1165.0,20,543.0,20.884615384615383,2.6700725282691957,8,368.0,0.10771117051566396,11,373.0,9.032487845887261e-07,19,741.0
1170.0,20,640.0,24.615384615384617,2.0774906720447235,9,410.0,0.07304931097336073,11,428.0,0.0,20,838.0
1175.0,18,514.0,21.416666666666668,2.015307366003779,10,456.0,0.09082193650194606,8,391.0,0.11830172195965377,18,847.0
1180.0,16,488.0,18.074074074074073,3.103783062788093,10,508.0,0.15584131270483279,6,272.0,0.10246215950984672,16,780.0
1185.0,15,375.0,13.88888888888889,3.9788550748058005,7,478.0,0.24933670217525467,8,307.0,0.00016085161255690109,15,785.0
1190.0,16,453.0,15.620689655172415,3.9226355512641518,8,394.0,0.0550548106890025,8,347.0,0.10311009183314804,16,741.0
1195.0,17,536.0,21.44,2.9215073352419036,9,437.0,0.01246486240552347,8,387.0,0.0009504552364708484,17,824.0
1200.0,19,630.0,28.636363636363637,1.6464513381888415,10,486.0,0.05621133863989099,9,432.0,0.0,19,918.0
1205.0,13,520.0,24.761904761904763,2.0444050708370534,6,263.0,0.06278557108201889,7,386.0,0.02663677509625679,13,649.0
1210.0,15,585.0,25.434782608695652,3.8456583948874963,6,231.0,0.2116029849736193,7,364.0,0.33840757333869964,13,595.0
1215.0,9,336.0,14.0,5.334719531202093,3,174.0,0.2788414091325663,5,272.0,0.4409024979799495,8,446.0
1220.0,8,324.0,12.461538461538462,5.769706566904462,3,85.0,0.22958200673692164,5,295.0,0.27982057516476244,8,380.0
1225.0,11,374.0,13.851851851851851,5.1524994513903986,4,101.0,0.09246913212195165,7,329.0,0.25831848902554316,11,430.0
1230.0,14,429.0,17.875,3.7154497424758657,6,124.0,0.000232804542025016,7,359.0,0.11098675529222657,13,483.0
1235.0,15,500.0,22.727272727272727,3.5006585003651196,6,154.0,0.1425688903190452,9,400.0,0.00025470916817589106,15,554.0
1240.0,15,575.0,25.0,2.6323729953569375,6,184.0,0.006971258289691606,9,445.0,0.09953481412307127,15,629.0
1245.0,10,267.0,11.125,3.461753711200528,4,166.0,0.041833930665015985,5,333.0,0.1994682415862293,9,499.0
1250.0,8,201.0,7.730769230769231,7.028943653016009,4,134.0,0.36273119637603335,4,179.0,0.3351343550118404,8,313.0
1255.0,10,211.0,8.115384615384615,6.292411808446394,4,154.0,0.3709400722238744,5,169.0,0.3802092015423908,9,323.0
1260.0,12,264.0,11.478260869565217,4.937427131256173,6,182.0,0.22941554913479978,6,194.0,0.23134809492051187,12,376.0
1265.0,13,303.0,12.12,3.711665112700554,7,214.0,0.0011368300017627656,5,201.0,0.14785500588103243,12,415.0
1270.0,14,371.0,15.458333333333334,3.955185735771669,8,254.0,0.14552911060748813,6,229.0,0.0,14,483.0
1275.0,16,442.0,19.217391304347824,3.4968646233115517,9,295.0,0.15359391296390773,6,259.0,0.10443548085227194,15,554.0
1280.0,11,409.0,17.041666666666668,3.587015694030866,4,255.0,0.1674353646496544,6,289.0,0.0,10,544.0
1285.0,10,459.0,18.36,6.965816353013733,4,252.0,0.31405373495652883,6,323.0,0.4684795650546946,10,575.0
1290.0,8,412.0,15.25925925925926,5.693071392451499,4,272.0,0.33917339130021634,3,227.0,0.2768261768035791,7,499.0
1295.0,10,455.0,17.5,5.324991102377411,5,294.0,0.028177978056192772,5,169.0,0.04032136214911513,10,463.0
1300.0,13,518.0,23.545454545454547,3.8223436144349505,7,329.0,0.0627075189550017,6,197.0,0.0739516465271782,13,526.0
1305.0,18,592.0,29.6,1.4359687986992706,9,370.0,0.00034675694286817827,7,230.0,0.20568650728810048,16,600.0
1310.0,16,672.0,30.545454545454547,2.168434151146598,9,415.0,0.0,7,265.0,0.0,16,680.0
1315.0,16,752.0,34.18181818181818,3.126905681702134,9,460.0,0.0,7,300.0,0.21341706112643505,16,760.0
1320.0,15,501.0,21.782608695652176,1.8619086184595903,6,374.0,0.09659328550105672,8,337.0,0.001253575465512322,14,711.0
1325.0,16,516.0,19.11111111111111,4.108088969868344,5,195.0,0.2070355630250061,9,382.0,8.845425090719211e-07,14,577.0
1330.0,15,586.0,21.703703703703702,4.878127845228793,5,163.0,0.12150262885445866,9,427.0,0.06417325647580624,14,590.0
1335.0,17,658.0,25.307692307692307,3.2659242238033275,6,189.0,0.019614352255184847,10,473.0,0.10192869821440757,16,662.0
1340.0,18,745.0,28.653846153846153,2.634932211153324,7,223.0,0.12306070148418387,11,526.0,0.13700564436056498,18,749.0
1345.0,18,835.0,29.821428571428573,3.564485963533161,7,258.0,0.11371010930595042,11,581.0,0.058653076882888795,18,839.0
1350.0,18,925.0,29.838709677419356,3.7871914813602774,7,293.0,0.11204429351853526,11,636.0,0.0,18,929.0
1355.0,17,894.0,29.8,3.6468289291829348,8,331.0,0.12829148440340976,9,636.0,0.16134560571805048,17,967.0
1360.0,17,954.0,32.89655172413793,2.9589448609321876,10,380.0,0.21587213156649768,7,603.0,0.12203473648032408,17,983.0
1365.0,21,1050.0,35.0,3.754268347319194,11,435.0,0.2901973974671528,9,623.0,0.16990720759509872,20,1058.0
1370.0,24,1153.0,36.03125,2.237096104232991,13,491.0,0.06507646289024027,9,668.0,0.06008422916162774,22,1159.0
1375.0,22,1228.0,37.21212121212121,2.7525069306412124,14,559.0,1.3851870662457727e-05,8,675.0,0.09217052939940126,22,1234.0
1380.0,24,1342.0,43.29032258064516,2.572431982925787,14,629.0,0.13293551202345344,9,717.0,4.211249460400006e-06,23,1346.0
1385.0,24,1462.0,48.733333333333334,1.9104112575181744,14,699.0,0.03676555168879615,9,762.0,0.11945323764375176,23,1461.0
1390.0,23,1490.0,43.8235294117647,2.236902173312807,12,697.0,0.05787981102107441,9,807.0,0.09923415601667594,21,1504.0
1395.0,23,1602.0,44.5,3.7291037485077485,13,739.0,5.926913269930464e-05,9,852.0,0.09301136990234214,22,1591.0
1400.0,23,1717.0,52.03030303030303,3.3964362732772955,13,804.0,0.0,9,897.0,0.17818580865028089,22,1701.0
1405.0,23,1832.0,55.515151515151516,2.7887432784239747,13,869.0,0.10103504119946899,9,942.0,0.0008146385330232164,22,1811.0
1410.0,25,1954.0,61.0625,1.9901152468316812,14,936.0,0.06259430575383065,10,992.0,0.08506915075899772,24,1928.0
1415.0,26,2029.0,56.361111111111114,2.17958624258599,15,1007.0,0.00034025703672072076,9,989.0,0.06952013268242552,24,1996.0
1420.0,22,1542.0,41.67567567567568,3.3914131125291584,10,827.0,0.23727211669149326,10,1035.0,0.10417228140866323,20,1862.0
1425.0,18,1380.0,36.31578947368421,4.515169991944974,8,511.0,0.29210026997714766,10,1087.0,0.13461906806328922,18,1598.0
1430.0,24,1484.0,37.1,3.8465494695796445,12,521.0,0.0659151135014742,11,1142.0,0.22961523268475909,23,1663.0
1435.0,27,1608.0,43.45945945945946,2.568123144671667,14,585.0,5.394733483333607e-05,13,1202.0,0.1475786539593319,27,1787.0
1440.0,20,1324.0,35.78378378378378,2.506155308057153,4,353.0,0.15525633108355227,16,1279.0,9.155084412671892e-07,20,1632.0
1445.0,20,1424.0,38.486486486486484,4.829410311900635,4,242.0,0.2187850209524255,16,1363.0,0.18804620391823437,20,1605.0
1450.0,22,1529.0,41.32432432432432,4.248098588460985,6,267.0,0.00034831531823842197,16,1443.0,0.21318991830335984,22,1710.0
1455.0,25,1647.0,44.513513513513516,2.884683535192863,6,297.0,0.0,19,1529.0,0.006650332266878922,25,1826.0
1460.0,24,1695.0,52.96875,1.9148543091465857,3,229.0,0.21554281590167737,21,1632.0,1.418614808119944e-06,24,1861.0
1465.0,22,1767.0,53.54545454545455,2.559855124073036,3,86.0,0.0,19,1697.0,0.11401779104875721,22,1783.0
1470.0,23,1878.0,55.23529411764706,3.458221135851258,3,103.0,0.3426186466154232,20,1787.0,0.12596031614729783,23,1890.0
1475.0,24,1996.0,58.705882352941174,2.3728099524873993,3,118.0,0.4802449975899604,21,1890.0,0.08458637732361693,24,2008.0
1480.0,28,2133.0,60.94285714285714,1.5032755818355108,3,131.0,0.033784919491870145,25,2012.0,0.02904508163926573,28,2143.0
1485.0,30,2282.0,67.11764705882354,1.508687221663621,4,150.0,0.18008391432178195,26,2142.0,0.06713979223653403,30,2292.0
1490.0,30,2432.0,73.6969696969697,0.543529762432614,4,170.0,0.023187837009413452,26,2272.0,0.0,30,2442.0
1495.0,32,2586.0,66.3076923076923,1.3142312090802268,5,194.0,3.505861546475006e-05,26,2402.0,0.0,31,2596.0
1500.0,26,2453.0,62.8974358974359,2.34919527735319,5,219.0,0.15556870724191238,21,2390.0,0.038101001524075105,26,2609.0
1505.0,24,2394.0,59.85,3.6274098291203543,5,244.0,0.2806017218721408,19,2337.0,0.08554157884852753,24,2581.0
1510.0,28,2523.0,61.53658536585366,2.795189939588866,7,274.0,0.0005040052010572498,21,2436.0,0.043485279878795316,28,2710.0
1515.0,33,2674.0,70.36842105263158,1.1909367815065257,7,309.0,0.0,24,2552.0,0.02608084927968663,31,2861.0
1520.0,31,2818.0,74.15789473684211,1.6971756434400498,6,333.0,0.1868342022573184,24,2672.0,0.058375623344265444,30,3005.0
1525.0,31,2972.0,72.48780487804878,1.9515884450401957,6,363.0,0.1772127394494986,25,2798.0,0.03816544543599643,31,3161.0
1530.0,30,2930.0,68.13953488372093,1.9477784933017679,5,277.0,0.13518569838827713,25,2921.0,0.04054426325305328,30,3198.0
1535.0,29,2963.0,68.90697674418605,3.124764478931914,5,221.0,0.24130068365666543,24,2990.0,0.04494356979231434,29,3211.0
1540.0,28,3081.0,75.14634146341463,3.1615120618488715,5,248.0,0.3207432793861703,23,3041.0,0.032863981003453786,28,3289.0
1545.0,32,3228.0,80.7,2.0741123204524206,7,278.0,0.25960463983540366,25,3158.0,0.00024046377964707805,32,3436.0
1550.0,34,3392.0,86.97435897435898,0.8101362388247668,8,317.0,0.12630398047006533,25,3283.0,0.035818875965864756,33,3600.0
1555.0,37,3569.0,91.51282051282051,0.42005223255649016,11,366.0,0.00011007689063748349,26,3411.0,0.022206345608491555,37,3777.0
1560.0,38,3756.0,93.9,0.4491844234737917,11,421.0,0.0,27,3543.0,0.03496714931336344,38,3964.0
1565.0,38,3922.0,91.20930232558139,1.0268754489576863,10,452.0,0.08910206064867239,27,3678.0,0.0,37,4130.0
1570.0,38,4107.0,91.26666666666667,1.6562679569457364,10,502.0,0.0865962373891534,27,3815.0,0.06216223978229083,37,4317.0
1575.0,38,4293.0,91.34042553191489,1.7313904070186499,10,552.0,0.0,28,3951.0,0.055284871777530796,38,4503.0
1580.0,39,4485.0,95.42553191489361,1.8366588465246108,10,602.0,0.047077973182179586,29,4093.0,0.03767878191799717,39,4695.0
1585.0,40,4682.0,101.78260869565217,1.3838821493301539,10,652.0,0.1412207618690197,30,4240.0,0.01879820389464059,40,4892.0
1590.0,39,4754.0,97.0204081632653,1.4395127197041184,11,704.0,0.008825033730177892,27,4327.0,0.012401273654580915,38,5031.0
1595.0,39,4935.0,96.76470588235294,2.519401057660582,12,764.0,0.17889404569109538,26,4364.0,0.0,38,5128.0
1600.0,38,5125.0,98.5576923076923,2.290650186162668,12,824.0,0.17146296000271674,26,4494.0,0.08039735310636995,38,5318.0
1605.0,42,5328.0,98.66666666666667,1.7940423347455559,15,893.0,0.07204226707654901,27,4628.0,0.022542860654492545,42,5521.0
1610.0,46,5552.0,100.94545454545455,1.7700545275202602,17,977.0,0.09395568538510703,28,4768.0,2.8683624837176414e-06,45,5745.0
1615.0,47,5777.0,101.35087719298245,1.4943100974915657,17,1062.0,0.02314480740872577,28,4908.0,0.015089424664196731,45,5970.0
1620.0,44,5678.0,101.39285714285714,1.4727060955478681,19,1156.0,0.03432834432679406,25,4881.0,0.049082230949596385,44,6037.0
1625.0,44,5727.0,97.0677966101695,2.0486329367658973,20,1254.0,0.12489838991757322,24,4686.0,0.0496218677821148,44,5940.0
1630.0,45,5944.0,100.7457627118644,2.34246000391392,21,1357.0,0.043286327503068975,24,4657.0,0.05711280009319781,45,6014.0
1635.0,46,6172.0,106.41379310344827,2.2121833927676198,21,1462.0,0.0654362474101535,25,4780.0,3.05556032551184e-07,46,6242.0
1640.0,48,6402.0,112.3157894736842,1.652528391991674,21,1567.0,0.044384081755652206,25,4905.0,0.06996454993328464,46,6472.0
1645.0,45,6558.0,115.05263157894737,1.9602877489331645,19,1618.0,0.05507347527922261,26,5031.0,0.06120129134813644,45,6649.0
1650.0,47,6788.0,121.21428571428571,1.7756980962903413,19,1692.0,0.04092548181066053,28,5168.0,0.08163245041150613,47,6860.0
1655.0,48,7025.0,119.0677966101695,1.666738683807186,19,1787.0,0.0,29,5310.0,0.08764785878371861,48,7097.0
1660.0,48,7265.0,125.25862068965517,1.3078585356515373,19,1882.0,0.09342495818447964,29,5453.0,0.013253023824055129,48,7335.0
1665.0,37,3746.0,62.43333333333333,2.3729090938283703,19,1977.0,0.033294524737469064,18,4190.0,0.07293374235055546,37,6167.0
1670.0,28,2295.0,39.56896551724138,4.627067758782318,21,2081.0,0.20389592103798476,7,1869.0,0.2566177360095911,28,3950.0
1675.0,31,2441.0,41.3728813559322,3.9276971613887217,22,2187.0,0.18942599334666965,9,1622.0,0.099326515847168,31,3809.0
1680.0,41,2625.0,43.75,2.815141800565592,25,2306.0,0.0677789155081161,15,1687.0,0.056271857135870317,40,3993.0
1685.0,45,2839.0,50.69642857142857,1.9920039358012827,28,2439.0,0.05280699031260942,17,1768.0,0.05173428603669547,45,4207.0
1690.0,46,3066.0,57.84905660377358,1.2395196348410666,29,2581.0,0.04148677910668786,17,1853.0,0.036363172705622185,46,4434.0
1695.0,49,3303.0,61.166666666666664,0.5238989767127381,30,2729.0,4.389024777835087e-06,18,1942.0,0.06420701857466862,48,4671.0
1700.0,48,3543.0,59.05,1.5794365186729746,30,2879.0,0.0,18,2032.0,0.08562367306399152,48,4911.0
1705.0,46,3689.0,60.47540983606557,2.5247274177723678,27,2988.0,0.08021617108828952,19,2125.0,0.04760679648939801,46,5113.0
1710.0,47,3901.0,63.950819672131146,2.15284352398024,26,3062.0,0.06833315868599642,19,2222.0,0.14386654766764542,45,5284.0
1715.0,51,4139.0,65.6984126984127,1.611809326280434,29,3188.0,0.010175968045917106,21,2321.0,0.11564486929085502,50,5509.0
1720.0,55,4401.0,68.765625,0.7728319239238725,31,3340.0,0.023183249921220648,23,2432.0,0.021041435401622406,54,5772.0
1725.0,59,4689.0,72.13846153846154,1.0959033926253638,33,3503.0,0.05609260265563654,26,2557.0,4.741684994384255e-05,59,6060.0
1730.0,60,4986.0,77.90625,0.7035768044067423,33,3668.0,0.0,26,2687.0,0.07835213739380197,59,6355.0
1735.0,61,5287.0,81.33846153846154,0.5657275682485517,33,3833.0,0.0,27,2818.0,0.012335599353398065,60,6651.0
1740.0,60,5527.0,86.359375,0.28069682512774735,30,3969.0,0.00986675505470215,28,2956.0,5.1991410092651485e-05,58,6925.0
1745.0,56,5470.0,82.87878787878788,1.0638906671579298,29,4073.0,0.01985359665472592,25,2951.0,0.07087946108745265,54,7024.0
1750.0,52,5540.0,80.28985507246377,1.679421432886722,29,4202.0,0.08389170916593743,22,2877.0,0.1342550426761273,51,7079.0
1755.0,53,5805.0,79.52054794520548,1.8827254126412882,30,4352.0,0.10872542880785317,23,2940.0,0.06420674093245682,53,7292.0
1760.0,60,6091.0,81.21333333333334,1.9174572156803804,33,4509.0,0.0690177858877563,27,3067.0,0.06467266921572824,60,7576.0
1765.0,60,6391.0,85.21333333333334,2.105951174990082,33,4674.0,0.10177982331373517,27,3202.0,0.0540808314456751,60,7876.0
1770.0,61,6692.0,91.67123287671232,1.5298192048463812,34,4840.0,8.41178562708806e-06,27,3337.0,0.04821354655799453,61,8177.0
1775.0,62,7002.0,101.47826086956522,1.0901407060635266,34,5010.0,0.01614836022756864,28,3477.0,0.04098583691153335,62,8487.0
1780.0,60,7244.0,109.75757575757575,0.42269004534004045,34,5180.0,0.016532281177439236,26,3537.0,0.008154268531632551,60,8717.0
1785.0,60,7522.0,113.96969696969697,0.6385472955100298,35,5356.0,0.033386633431646065,25,3573.0,0.01759256464532853,60,8929.0
1790.0,56,6971.0,104.04477611940298,0.8131538417518628,37,5539.0,0.0158333080026699,18,2760.0,0.023250472212702565,55,8299.0
1795.0,48,6545.0,93.5,2.1485459494513193,39,5733.0,0.04938237822278309,9,1743.0,0.1321106073359081,48,7476.0
1800.0,53,6798.0,95.74647887323944,2.2775959138670943,40,5930.0,0.044415785548695796,13,1782.0,0.10116820293340417,53,7712.0
1805.0,59,7076.0,96.93150684931507,1.365525004802524,40,6128.0,0.0195498384730361,17,1860.0,0.012262056972680216,57,7988.0
1810.0,62,7374.0,103.85915492957747,1.2984123931566982,42,6332.0,0.0539744136535429,19,1954.0,2.9066665470603227e-06,61,8286.0
1815.0,62,7682.0,108.19718309859155,1.2580190591630287,43,6545.0,0.03682738395250591,19,2049.0,0.0,62,8594.0
1820.0,63,7966.0,112.19718309859155,1.145300967957838,45,6765.0,0.02024891736685473,18,2081.0,0.06791238194441732,63,8846.0
1825.0,58,7048.0,100.68571428571428,1.2024059050014513,39,6433.0,0.031177066277622602,19,2173.0,0.046668857889086555,58,8606.0
1830.0,55,6733.0,93.51388888888889,1.5979969319391414,35,5940.0,0.028135087954005968,20,2272.0,0.014653205147197397,55,8212.0
1835.0,58,6971.0,92.94666666666667,1.9546475484402175,36,6113.0,0.06910574830020015,22,2380.0,0.039088898889323744,58,8493.0
1840.0,61,7265.0,105.28985507246377,1.013740727575428,38,6298.0,0.023900776024170827,22,2490.0,0.06803616968725472,60,8788.0
1845.0,64,7576.0,105.22222222222223,1.0762252857265844,41,6499.0,0.00019933789444981148,22,2600.0,0.004091748831647594,63,9099.0
1850.0,64,7894.0,111.1830985915493,0.8806956596051222,41,6704.0,0.00035108250125343677,23,2713.0,0.06661787531420148,64,9417.0
1855.0,62,8025.0,113.02816901408451,0.6662373819154735,39,6811.0,0.026782629125086374,23,2828.0,0.0006336605723511734,62,9639.0
1860.0,60,8271.0,111.77027027027027,1.5423711123925186,36,6903.0,0.029839089186515063,24,2950.0,0.0845857966507799,60,9853.0
1865.0,63,8575.0,114.33333333333333,1.3455109178633655,37,7085.0,0.024255119787978306,26,3072.0,0.10728736856698141,63,10157.0
1870.0,67,8901.0,115.59740259740259,1.0350087559817878,39,7278.0,4.4362593247022676e-07,28,3205.0,0.07848213070235176,67,10483.0
1875.0,70,9241.0,120.01298701298701,0.9524687130474642,39,7473.0,0.0,31,3350.0,8.023165596695068e-05,70,10823.0
1880.0,69,9546.0,122.38461538461539,0.9940339993219729,36,7610.0,0.009950702911609707,31,3505.0,0.03043227585162633,67,11115.0
1885.0,68,9886.0,130.07894736842104,0.8867535887319579,36,7746.0,0.0,31,3662.0,0.0445861471290322,67,11408.0
1890.0,66,10063.0,132.4078947368421,0.9225495121364784,33,7714.0,0.02965584371433996,32,3820.0,0.04635160161691704,65,11534.0
1895.0,66,10235.0,134.67105263157896,1.1467602188333885,31,7472.0,0.057444096640561604,34,3986.0,0.04571637370201082,65,11458.0
1900.0,68,10566.0,130.44444444444446,1.1900819007622,32,7466.0,0.010040425398408112,34,4156.0,0.0,66,11622.0
1905.0,70,10908.0,136.35,1.1914421414754952,34,7633.0,0.02824109818176598,34,4326.0,0.05176833926197481,68,11959.0
1910.0,71,11259.0,139.0,0.9295537613752138,35,7806.0,0.02259352712420072,35,4499.0,0.041095133080510875,70,12305.0
1915.0,72,11618.0,139.97590361445782,0.9220385710184991,36,7985.0,0.0006270406142330679,35,4674.0,0.049827681537744764,71,12659.0
1920.0,78,11990.0,139.41860465116278,0.7412076345409915,37,8169.0,0.03236534547032707,37,4856.0,8.352504067787306e-07,74,13025.0
1925.0,77,12372.0,142.20689655172413,1.0754239382701962,38,8356.0,0.04135933355494361,37,5041.0,0.0,75,13397.0
1930.0,79,12761.0,146.67816091954023,0.9952184987592709,40,8550.0,0.040851795978567154,37,5226.0,0.03302222967694653,77,13776.0
1935.0,80,13160.0,149.54545454545453,0.4075275668857936,40,8750.0,0.0006811684250492009,38,5415.0,0.017293037500806553,78,14165.0
1940.0,83,13568.0,149.0989010989011,0.9477030911295613,41,8954.0,0.0,39,5609.0,0.04692793293221944,80,14563.0
1945.0,80,13854.0,148.96774193548387,1.1567879379969706,38,9104.0,0.051156514977489805,39,5804.0,0.024560939826822288,77,14908.0
1950.0,77,14212.0,152.81720430107526,1.3184147407179374,36,9216.0,0.027623124665325398,39,6001.0,0.03324512341909737,75,15217.0
1955.0,81,14610.0,152.1875,1.3198098631338244,37,9373.0,2.0588592956143213e-07,41,6204.0,0.050949549563703046,78,15577.0
1960.0,84,15020.0,156.45833333333334,0.8677371750423227,38,9561.0,5.544345658699941e-07,44,6417.0,0.04660154485325556,82,15978.0
1965.0,90,15456.0,157.71428571428572,0.755036152104364,38,9751.0,0.034615820031264156,48,6651.0,0.04270695817578361,86,16402.0
